source_id,target_id,count
1,2536,1
2,1491,1
5,3270,1
5,1068,1
7,2328,1
7,974,1
8,1541,1
8,1793,1
10,316,1
10,1739,1
10,308,1
10,2489,1
11,10,1
13,1785,2
13,3410,1
13,2567,1
15,2746,1
16,2667,1
17,152,1
18,10,1
20,2164,1
20,1257,1
20,2595,1
23,1720,1
23,838,1
23,230,1
23,2937,1
23,1747,1
25,997,1
25,2216,1
27,2438,1
27,1819,1
27,3401,1
27,3163,1
27,997,1
27,3010,1
27,518,1
27,1575,1
28,2248,1
28,2401,1
28,3010,1
30,2397,2
30,959,1
30,2396,1
31,3511,1
32,2995,1
32,271,1
32,1593,1
32,625,1
34,2478,1
35,1142,1
35,1772,1
37,1240,1
38,3109,2
38,1607,1
39,2807,1
39,2478,1
39,2401,1
39,3401,1
41,1768,1
41,2909,1
41,1224,1
41,3523,1
41,1591,1
42,1533,1
42,2761,1
44,1897,5
44,1773,3
44,3137,3
44,2906,3
44,3257,3
44,1875,2
44,3421,2
44,2323,2
44,1716,2
44,2898,2
44,2017,1
44,3154,1
44,1704,1
44,1269,1
44,1062,1
44,507,1
44,235,1
44,552,1
44,1063,1
44,1612,1
44,1822,1
44,506,1
45,1513,1
46,3264,1
47,3341,2
47,235,2
47,2438,2
47,502,2
47,1549,2
47,465,1
47,523,1
47,3019,1
47,316,1
47,3379,1
47,408,1
47,1136,1
47,1339,1
47,2489,1
47,2725,1
47,2784,1
47,3164,1
47,3413,1
48,1274,1
48,2489,1
48,1748,1
48,2488,1
48,3080,1
50,518,5
50,2357,2
50,2995,2
50,2030,2
50,1143,1
50,3029,1
50,2667,1
50,3401,1
50,1291,1
50,2151,1
50,708,1
50,3145,1
50,2543,1
50,2299,1
50,1604,1
50,532,1
56,3360,1
56,2731,1
58,1082,2
58,2128,1
58,725,1
58,1252,1
60,2597,1
60,2279,1
60,1554,1
61,2511,1
61,3308,1
61,2349,1
63,1047,2
63,2556,2
63,1925,2
63,594,2
63,2351,1
63,3430,1
63,65,1
63,64,1
63,845,1
63,2744,1
63,920,1
63,1353,1
63,2572,1
63,2735,1
63,2798,1
63,3255,1
63,803,1
63,1179,1
63,1385,1
63,1865,1
63,2555,1
63,2690,1
63,2831,1
63,207,1
63,1019,1
63,1095,1
63,1614,1
63,2321,1
63,2879,1
63,3469,1
63,2103,1
63,2278,1
63,2298,1
63,2460,1
63,2799,1
63,2861,1
63,3322,1
63,3447,1
64,316,1
64,2750,1
64,1646,1
64,301,1
64,729,1
64,2803,1
64,3117,1
64,2425,1
64,2534,1
64,3163,1
65,2824,1
65,63,1
65,838,1
65,64,1
66,3103,1
69,70,1
70,69,1
70,316,1
73,3163,2
73,1998,1
79,2819,2
79,1311,2
79,2356,1
79,1700,1
79,1793,1
79,2953,1
80,1857,3
80,2385,1
80,3058,1
80,1966,1
80,1931,1
80,3164,1
80,2737,1
81,3080,2
81,1265,2
81,1686,1
81,3366,1
81,1254,1
81,1242,1
81,1136,1
81,2422,1
81,1889,1
81,1261,1
82,2556,1
82,1925,1
82,2483,1
82,1865,1
82,3469,1
83,2946,1
83,335,1
84,2216,2
84,3216,1
84,316,1
84,465,1
84,997,1
84,1136,1
84,2784,1
85,84,1
86,3351,5
86,478,2
86,84,1
86,2897,1
91,2216,3
91,928,2
91,737,2
91,465,2
91,3163,2
91,96,1
91,94,1
91,3122,1
91,3179,1
91,3222,1
91,846,1
91,316,1
91,1909,1
91,2667,1
91,3400,1
91,997,1
91,2489,1
91,3003,1
91,3427,1
91,2991,1
92,3015,2
92,2973,1
93,2438,1
93,3044,1
93,2644,1
93,2726,1
93,1444,1
93,1401,1
93,2188,1
93,2853,1
93,3049,1
94,2489,2
94,2250,1
95,2597,1
96,3379,1
98,1953,1
99,2985,1
101,3411,1
101,1068,1
102,1560,2
102,2331,1
102,316,1
104,2801,2
104,1748,1
104,1843,1
104,2478,1
104,930,1
104,465,1
104,1747,1
104,2935,1
104,3045,1
104,1487,1
104,1103,1
105,1403,1
105,2853,1
105,2422,1
105,1922,1
107,3309,1
109,2897,1
109,110,1
110,109,1
110,897,1
111,2597,1
111,915,1
115,2422,1
115,2299,1
115,708,1
116,2739,2
116,2239,1
116,3039,1
116,1880,1
116,1659,1
116,532,1
117,1032,1
119,3248,1
119,3138,1
119,3163,1
119,2536,1
122,997,3
122,2216,3
122,1455,3
122,1711,3
122,846,2
122,3104,2
122,991,2
122,2478,2
122,465,2
122,2425,2
122,266,2
122,539,2
122,2801,2
122,1747,2
122,2401,2
122,3401,2
122,3010,2
122,2504,2
122,2306,2
122,2909,2
122,737,2
122,608,1
122,1630,1
122,3246,1
122,1207,1
122,2855,1
122,3135,1
122,1453,1
122,316,1
122,1091,1
122,2697,1
122,1695,1
122,1789,1
122,2489,1
122,1592,1
122,1720,1
122,1083,1
122,2784,1
122,1870,1
122,1169,1
122,3022,1
122,35,1
122,478,1
122,508,1
122,558,1
122,566,1
122,796,1
122,799,1
122,1103,1
122,1194,1
122,1267,1
122,1292,1
122,1355,1
122,1591,1
122,1659,1
122,1843,1
122,1909,1
122,1937,1
122,2235,1
122,2342,1
122,2394,1
122,2395,1
122,2400,1
122,2410,1
122,2456,1
122,2481,1
122,2535,1
122,2592,1
122,2589,1
122,2761,1
122,2897,1
122,3003,1
122,3009,1
122,3020,1
122,3061,1
122,3082,1
122,3103,1
122,3116,1
122,3117,1
122,3163,1
122,3228,1
122,3242,1
122,3351,1
122,3394,1
122,3427,1
122,3492,1
123,2401,1
123,2400,1
123,2425,1
124,1549,3
124,737,1
124,3175,1
124,2761,1
124,997,1
124,465,1
125,2597,2
125,2511,1
125,1491,1
125,2489,1
125,2401,1
125,175,1
126,3522,1
126,2357,1
126,411,1
126,1549,1
126,1589,1
127,1136,1
127,2989,1
127,2453,1
128,2785,1
128,2474,1
128,1346,1
128,2891,1
129,3116,1
130,3028,1
130,3232,1
132,3164,1
134,2807,1
138,1790,1
139,3015,2
139,1458,2
139,3295,1
139,2972,1
139,309,1
139,316,1
139,854,1
139,1100,1
139,1553,1
139,1719,1
139,2401,1
139,2529,1
139,2584,1
139,2731,1
139,2970,1
139,2973,1
139,2998,1
139,3239,1
139,3409,1
139,3440,1
140,1609,1
140,1726,1
141,316,4
141,303,2
141,1432,1
141,64,1
141,301,1
141,302,1
141,307,1
141,308,1
141,309,1
141,310,1
141,313,1
141,314,1
141,315,1
141,318,1
141,319,1
142,1630,1
144,3242,1
144,539,1
144,2401,1
144,2216,1
146,935,1
147,2897,1
147,3361,1
147,1591,1
147,341,1
147,2216,1
147,3228,1
147,3358,1
148,672,1
148,1720,1
150,3427,1
151,1259,1
151,3332,1
152,2401,1
155,363,1
156,3033,1
156,1865,1
156,1925,1
156,2103,1
158,2613,1
160,2745,1
160,2926,1
160,1463,1
162,1496,1
163,2694,1
163,1302,1
165,167,1
165,2489,1
167,2489,1
167,165,1
169,1613,1
169,3058,1
170,172,1
170,3553,1
171,170,1
171,172,1
171,2422,1
171,1062,1
172,3010,1
172,170,1
174,175,1
174,2336,1
174,2597,1
174,3105,1
174,2464,1
174,3360,1
175,2597,3
175,174,1
175,3105,1
175,3360,1
175,125,1
176,2679,1
176,2926,1
176,308,1
178,980,1
178,1083,1
178,2849,1
178,1082,1
178,316,1
178,1529,1
178,1528,1
178,2419,1
179,2597,2
179,1077,1
179,3362,1
180,316,1
180,1720,1
180,3233,1
180,301,1
182,3047,1
183,2216,1
183,465,1
183,2605,1
183,1308,1
183,1485,1
185,1747,1
185,2703,1
185,1021,1
185,1720,1
185,2350,1
185,1801,1
185,3125,1
186,2569,4
186,3164,2
186,2950,2
186,2438,2
186,1819,2
186,2737,2
186,1062,2
186,2834,2
186,2216,1
186,625,1
186,1136,1
186,2991,1
186,3249,1
186,744,1
186,2138,1
186,2479,1
186,2918,1
186,408,1
186,518,1
186,532,1
186,708,1
186,774,1
186,846,1
186,1242,1
186,1265,1
186,1769,1
186,1888,1
186,1999,1
186,2030,1
186,2192,1
186,2275,1
186,2306,1
186,2341,1
186,2422,1
186,2506,1
186,2543,1
186,2725,1
186,2797,1
186,2888,1
186,2994,1
186,2995,1
186,3020,1
186,3058,1
186,3145,1
186,3163,1
186,3258,1
186,3264,1
186,3278,1
186,3324,1
186,3336,1
186,3366,1
186,3413,1
186,3428,1
186,3433,1
186,3504,1
186,296,1
186,369,1
186,554,1
186,871,1
186,931,1
186,987,1
186,1087,1
186,1549,1
186,1870,1
186,2510,1
186,2694,1
186,2818,1
186,2853,1
186,2915,1
186,1094,1
186,3044,1
186,1576,1
187,3469,2
187,1925,1
187,2061,1
187,803,1
187,2486,1
187,1385,1
187,2690,1
187,3350,1
187,207,1
189,1240,1
190,2784,1
193,3022,2
193,2995,2
193,2786,1
193,195,1
193,295,1
193,296,1
193,362,1
193,391,1
193,434,1
193,529,1
193,532,1
193,702,1
193,708,1
193,949,1
193,1020,1
193,1062,1
193,1109,1
193,1604,1
193,1622,1
193,1743,1
193,2030,1
193,2275,1
193,2299,1
193,2352,1
193,2543,1
193,2628,1
193,2644,1
193,518,1
193,3428,1
193,3044,1
193,3145,1
195,2995,2
195,518,2
195,193,1
195,295,1
195,296,1
195,362,1
195,391,1
195,434,1
195,529,1
195,532,1
195,702,1
195,708,1
195,949,1
195,1020,1
195,1062,1
195,1109,1
195,1604,1
195,1622,1
195,1743,1
195,2030,1
195,2275,1
195,2299,1
195,2352,1
195,2543,1
195,2628,1
195,2644,1
195,3022,1
195,3428,1
195,3044,1
195,3145,1
196,3397,1
197,1925,1
197,2061,1
198,1409,1
199,3470,1
202,1690,3
202,1339,3
202,1242,3
202,239,2
202,2784,2
202,2946,2
202,2858,2
202,3296,2
202,84,1
202,2122,1
202,3437,1
205,2592,1
205,1607,1
207,3350,2
207,1925,2
207,1381,1
207,1889,1
207,3035,1
207,2486,1
207,263,1
207,594,1
207,845,1
207,2744,1
207,63,1
207,1047,1
207,920,1
207,1353,1
207,2556,1
207,2572,1
207,2735,1
207,2798,1
207,3255,1
207,803,1
207,1179,1
207,1385,1
207,1865,1
207,2555,1
207,2690,1
207,2831,1
207,1019,1
207,1095,1
207,1614,1
207,2321,1
207,2879,1
207,3469,1
207,2103,1
207,2278,1
207,2298,1
207,2460,1
207,2799,1
207,2861,1
207,3322,1
207,3447,1
208,3216,2
209,1770,1
209,2288,1
210,408,1
210,1793,1
211,2565,1
212,2897,1
214,3336,1
215,3020,1
215,2761,1
215,1656,1
215,341,1
215,3228,1
215,1587,1
215,1591,1
215,2504,1
215,3211,1
215,3231,1
218,672,2
219,706,1
219,2422,1
219,1339,1
219,952,1
222,2083,1
222,465,1
223,3419,3
223,1963,2
223,2323,2
223,2769,1
223,536,1
223,2856,1
223,2234,1
223,916,1
223,3257,1
223,1716,1
223,1822,1
226,2584,1
227,2784,1
228,554,1
229,838,3
229,230,1
229,2082,1
229,3510,1
229,2207,1
229,429,1
230,1383,1
230,2882,1
230,1720,1
230,2082,1
230,1747,1
230,229,1
231,621,1
231,1773,1
231,763,1
232,799,1
235,3137,3
235,2906,3
235,3257,3
235,1897,3
235,3421,2
235,2323,2
235,1716,2
235,1875,1
235,774,1
235,539,1
235,2306,1
235,408,1
235,3061,1
235,2017,1
235,3154,1
235,1704,1
235,1773,1
235,1269,1
235,1062,1
235,507,1
235,44,1
235,552,1
235,2898,1
235,1063,1
235,1612,1
235,1822,1
236,1720,1
236,2514,1
236,3087,1
236,1061,1
237,1591,1
239,2489,1
239,335,1
239,991,1
240,372,1
240,3096,1
240,861,1
241,3164,1
241,1355,1
241,1136,1
241,2784,1
241,1242,1
242,341,1
242,3020,1
242,684,1
242,1587,1
242,2504,1
243,3524,1
243,1503,1
243,2464,1
244,1966,2
247,2478,1
247,3404,1
248,1479,1
248,2987,1
249,3296,1
249,1712,1
249,1339,1
250,3224,3
250,2474,1
251,2913,1
251,2597,1
253,1747,1
253,1592,1
254,1008,1
255,2894,1
258,3224,1
259,2957,1
259,2955,1
261,1733,1
262,1070,1
262,1292,1
263,3035,1
263,2942,1
263,968,1
263,1889,1
264,465,1
264,2776,1
264,3138,1
264,119,1
264,3163,1
264,2883,1
264,3003,1
265,2514,1
265,2489,1
265,2724,1
265,2401,1
265,3087,1
266,991,2
266,2897,2
266,3351,2
266,2425,2
266,2409,1
266,35,1
266,465,1
266,478,1
266,508,1
266,539,1
266,558,1
266,566,1
266,846,1
266,737,1
266,796,1
266,799,1
266,997,1
266,1103,1
266,1194,1
266,1267,1
